file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
db/backends/dummy/base.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.39,0.96,0.96,1.48,0.42,0.26,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
db/backends/postgresql/introspection.py,0,6,18,18,0,18,6,12,33.33,66.67,100.0,12,100.0,1.15,0.8,9.54,11.11,0.41,2.68,0,0,0,0,0,0,0,3,0,1,0,2,12,0,0,0,0,0,12,3,0,1,0,2
db/backends/postgresql/features.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.69,0.94,2.83,3.73,0.39,0.89,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1
db/backends/postgresql/creation.py,0,1,17,17,0,17,1,16,5.88,94.12,100.0,16,100.0,0.38,0.63,10.13,10.7,0.21,2.32,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,1,3,0,8,5,0,1,3,0
db/backends/postgresql/schema.py,0,3,63,65,2,65,3,60,4.62,92.31,96.92,62,96.77,0.7,1.49,92.29,93.61,0.81,21.64,0,0,0,0,0,0,0,3,0,0,0,0,43,11,2,0,2,2,43,14,2,0,2,2
db/backends/postgresql/base.py,0,12,33,35,2,35,12,21,34.29,60.0,94.29,23,91.3,3.48,1.94,44.56,49.02,1.04,10.91,0,0,0,0,0,0,0,7,0,1,0,4,13,8,0,0,0,0,13,15,0,1,0,4
db/backends/postgresql/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.43,0.63,2.51,3.09,0.21,0.72,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
db/backends/postgresql/operations.py,0,25,25,122,97,122,25,0,20.49,0.0,20.49,97,0.0,7.27,3.14,304.59,312.73,1.73,12.02,0,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,11,0,3
db/backends/postgresql/psycopg_any.py,0,1,18,18,0,18,1,17,5.56,94.44,100.0,17,100.0,0.41,0.63,10.64,11.27,0.31,2.4,0,0,0,0,0,0,0,1,0,0,0,0,10,5,0,0,2,0,10,6,0,0,2,0
db/backends/base/introspection.py,0,8,36,38,2,38,8,28,21.05,73.68,94.74,30,93.33,0.91,0.74,22.29,23.51,0.47,4.62,0,0,0,0,0,0,0,6,0,1,0,0,22,6,0,0,0,0,22,12,0,1,0,0
db/backends/base/validation.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.32,0.54,1.07,1.47,0.12,0.25,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
db/backends/base/features.py,0,3,6,6,0,6,3,3,50.0,50.0,100.0,3,100.0,0.71,1.59,4.78,5.77,0.7,1.54,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,1,0,0
db/backends/base/creation.py,0,12,12,51,39,51,12,0,23.53,0.0,23.53,39,0.0,1.9,7.76,302.73,305.21,0.83,10.8,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0
db/backends/base/base.py,0,46,82,85,3,85,46,36,54.12,42.35,96.47,39,92.31,8.73,2.17,84.69,94.73,4.14,21.78,0,0,0,0,0,0,0,30,0,6,0,8,18,15,1,0,2,0,18,45,1,6,2,8
db/backends/base/client.py,0,2,5,8,3,8,2,3,25.0,37.5,62.5,6,50.0,0.31,0.4,2.39,2.8,0.07,0.33,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0
db/models/constraints.py,0,13,64,68,4,68,13,51,19.12,75.0,94.12,55,92.73,4.04,2.28,125.47,130.57,4.3,28.06,0,0,0,0,0,0,0,2,0,1,0,2,8,15,12,1,15,0,8,17,12,2,15,2
db/models/query_utils.py,0,28,88,94,6,94,28,60,29.79,63.83,93.62,66,90.91,5.72,3.22,212.43,218.99,1.19,27.87,0,0,0,0,0,0,0,6,0,3,0,6,42,7,7,0,4,0,42,13,7,3,4,6
db/models/enums.py,0,10,26,27,1,27,10,16,37.04,59.26,96.3,17,94.12,1.41,0.8,13.64,15.4,0.94,3.04,0,0,0,0,0,0,0,4,0,1,0,0,13,1,2,0,0,0,13,5,2,1,0,0
db/models/indexes.py,0,11,31,32,1,32,11,20,34.38,62.5,96.88,21,95.24,2.23,1.48,31.17,33.99,0.83,8.03,0,0,0,0,0,0,0,5,0,0,0,3,10,2,1,0,6,1,10,7,1,0,6,4
db/models/manager.py,0,14,34,36,2,36,14,20,38.89,55.56,94.44,22,90.91,1.65,0.98,21.56,23.61,0.52,5.05,0,0,0,0,0,0,0,3,0,2,0,1,8,3,5,0,2,1,8,6,5,2,2,2
db/models/signals.py,0,2,2,16,14,16,2,0,12.5,0.0,12.5,14,0.0,0.33,21.48,300.79,301.24,0.17,1.92,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/models/aggregates.py,0,11,26,28,2,28,11,15,39.29,53.57,92.86,17,88.24,2.04,1.26,21.45,24.04,1.8,5.07,0,0,0,0,0,0,0,3,0,1,0,3,9,1,4,1,0,0,9,4,4,2,0,3
db/models/utils.py,0,5,9,10,1,10,5,4,50.0,40.0,90.0,5,80.0,0.63,0.71,3.54,4.37,0.43,0.79,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,4,1,0,1,0,2
db/models/options.py,0,33,71,76,5,76,33,38,43.42,50.0,93.42,43,88.37,7.07,3.4,146.41,155.16,1.82,32.8,0,0,0,0,0,0,0,20,0,0,0,10,22,8,2,0,6,0,22,28,2,0,6,10
db/models/fields/generated.py,0,7,19,19,0,19,7,12,36.84,63.16,100.0,12,100.0,1.62,1.32,15.85,18.57,2.44,3.9,0,0,0,0,0,0,0,4,0,0,0,2,3,4,2,1,2,0,3,8,2,1,2,2
db/models/fields/related_lookups.py,0,8,22,22,0,22,8,14,36.36,63.64,100.0,14,100.0,1.65,1.05,14.73,16.8,0.67,4.52,0,0,0,0,0,0,0,2,0,2,0,2,12,2,0,0,0,0,12,4,0,2,0,2
db/models/fields/reverse_related.py,0,20,20,82,62,82,20,0,24.39,0.0,24.39,62,0.0,2.66,4.9,303.91,307.2,0.98,11.43,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0
db/models/fields/files.py,0,29,74,79,5,79,29,45,36.71,56.96,93.67,50,90.0,4.69,2.2,109.87,115.4,1.19,22.04,0,0,0,0,0,0,0,15,0,2,0,2,30,9,6,0,0,0,30,24,6,2,0,2
db/models/fields/related_descriptors.py,0,23,72,75,3,75,23,49,30.67,65.33,96.0,52,94.23,12.07,5.44,282.71,296.9,11.92,69.32,0,0,0,0,0,0,0,0,0,4,0,6,25,6,8,1,7,1,25,6,8,5,7,7
db/models/fields/proxy.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.33,0.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db/models/fields/mixins.py,0,4,11,13,2,13,4,7,30.77,53.85,84.62,9,77.78,0.41,0.53,4.75,5.32,0.64,0.94,0,0,0,0,0,0,0,3,0,1,0,0,4,3,0,0,0,0,4,6,0,1,0,0
db/models/fields/json.py,0,39,39,116,77,116,39,0,33.62,0.0,33.62,77,0.0,14.97,3.99,306.94,323.58,2.22,29.11,0,0,0,0,0,0,0,14,0,16,0,4,0,0,0,0,0,0,0,14,0,16,0,4
db/models/functions/math.py,0,13,34,38,4,38,13,21,34.21,55.26,89.47,25,84.0,0.95,1.16,28.98,30.34,0.85,6.48,0,0,0,0,0,0,0,12,0,0,0,0,16,1,2,0,2,0,16,13,2,0,2,0
db/models/functions/window.py,0,3,10,11,1,11,3,7,27.27,63.64,90.91,8,87.5,0.34,1.17,9.36,9.94,0.38,1.75,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,5,2,0,0,0,0
db/models/functions/text.py,0,25,25,85,60,85,25,0,29.41,0.0,29.41,60,0.0,1.56,5.14,308.53,310.78,1.24,16.35,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,3
db/models/functions/comparison.py,0,21,49,53,4,53,21,28,39.62,52.83,92.45,32,87.5,1.11,1.46,46.72,48.55,0.79,9.04,0,0,0,0,0,0,0,15,0,0,0,0,22,0,4,0,2,0,22,15,4,0,2,0
db/models/functions/datetime.py,0,13,50,54,4,54,13,37,24.07,68.52,92.59,41,90.24,2.3,1.79,73.57,76.58,1.0,16.95,0,0,0,0,0,0,0,7,0,0,0,3,22,1,8,1,5,0,22,8,8,1,5,3
db/models/functions/mixins.py,0,1,10,10,0,10,1,9,10.0,90.0,100.0,9,100.0,0.37,0.51,4.58,5.11,0.56,1.04,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,6,4,0,0,0,0
db/models/sql/subqueries.py,0,12,31,31,0,31,12,19,38.71,61.29,100.0,19,100.0,1.15,0.95,18.05,19.53,0.53,4.12,0,0,0,0,0,0,0,7,0,1,0,1,16,1,2,0,0,0,16,8,2,1,0,1
db/models/sql/datastructures.py,0,15,15,34,19,34,15,0,44.12,0.0,44.12,19,0.0,1.32,15.9,302.17,303.84,0.53,3.52,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,6
db/models/sql/where.py,0,19,58,63,5,63,19,39,30.16,61.9,92.06,44,88.64,4.41,1.64,72.31,77.59,2.72,15.43,0,0,0,0,0,0,0,8,0,5,0,4,22,7,9,0,1,0,22,15,9,5,1,4
db/models/sql/compiler.py,0,36,36,121,85,121,36,0,29.75,0.0,29.75,85,0.0,43.73,3.75,318.43,365.6,5.17,75.18,0,0,0,0,0,0,0,23,0,8,0,2,0,0,0,0,0,0,0,23,0,8,0,2
db/migrations/graph.py,0,26,54,64,10,64,26,28,40.62,43.75,84.38,38,73.68,1.74,1.66,62.95,65.24,0.86,11.75,0,0,0,0,0,0,0,14,0,0,0,1,25,1,1,0,0,0,25,15,1,0,0,1
db/migrations/exceptions.py,0,3,5,6,1,6,3,2,50.0,33.33,83.33,3,66.67,0.33,0.47,1.4,1.82,0.19,0.32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
db/migrations/serializer.py,0,28,43,47,4,47,28,15,59.57,31.91,91.49,19,78.95,5.35,6.66,126.59,133.36,1.07,10.38,0,0,0,0,0,0,0,13,0,12,0,1,5,6,4,0,0,0,5,19,4,12,0,1
db/migrations/autodetector.py,0,30,30,92,62,92,30,0,32.61,0.0,32.61,62,0.0,9.93,5.03,311.91,324.98,4.63,75.41,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1
db/migrations/recorder.py,0,8,15,15,0,15,8,7,53.33,46.67,100.0,7,100.0,0.65,1.46,10.23,11.08,0.24,1.43,0,0,0,0,0,0,0,6,0,0,0,1,6,1,0,0,0,0,6,7,0,0,0,1
db/migrations/executor.py,0,7,33,39,6,39,7,26,17.95,66.67,84.62,32,81.25,2.71,1.95,62.26,65.81,1.14,13.11,0,0,0,0,0,0,0,3,0,0,0,3,21,2,2,0,1,0,21,5,2,0,1,3
db/migrations/questioner.py,0,20,20,82,62,82,20,0,24.39,0.0,24.39,62,0.0,2.3,4.9,303.8,306.7,0.81,7.39,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2
db/migrations/optimizer.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.38,0.67,2.67,3.16,0.16,0.67,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,2,1,0,0,0
db/migrations/writer.py,0,13,25,26,1,26,13,12,50.0,46.15,96.15,13,92.31,2.3,2.77,36.03,38.94,0.8,5.54,0,0,0,0,0,0,0,8,0,3,0,0,11,1,0,0,0,0,11,9,0,3,0,0
db/migrations/migration.py,0,8,22,26,4,26,8,14,30.77,53.85,84.62,18,77.78,1.09,1.22,22.0,23.52,1.43,4.15,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,2,0,10,1,2,0,2,1
db/migrations/utils.py,0,7,19,23,4,23,7,12,30.43,52.17,82.61,16,75.0,0.84,1.16,18.57,19.69,1.06,2.97,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,0,12,3,0,0,0,2
db/migrations/loader.py,0,11,32,33,1,33,11,21,33.33,63.64,96.97,22,95.45,2.45,1.48,32.51,35.57,0.86,7.94,0,0,0,0,0,0,0,8,0,1,0,1,18,2,0,0,1,0,18,10,0,1,1,1
db/migrations/operations/fields.py,0,36,36,116,80,116,36,0,31.03,0.0,31.03,80,0.0,4.52,3.8,304.06,309.35,1.31,31.98,0,0,0,0,0,0,0,22,0,5,0,5,0,0,0,0,0,0,0,22,0,5,0,5
db/migrations/operations/special.py,0,21,68,68,0,68,21,47,30.88,69.12,100.0,47,100.0,1.64,0.93,43.75,45.84,0.66,10.48,0,0,0,0,0,0,0,15,0,3,0,0,43,1,0,0,3,0,43,16,0,3,3,0
db/migrations/operations/base.py,0,10,33,33,0,33,10,23,30.3,69.7,100.0,23,100.0,0.93,0.63,14.42,15.59,0.37,3.08,0,0,0,0,0,0,0,5,0,2,0,1,19,3,1,0,0,0,19,8,1,2,0,1
conf/global_settings.py,0,0,2,2,0,2,0,2,0.0,100.0,100.0,2,100.0,0.54,2.69,5.37,6.74,2.82,2.58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
conf/__init__.py,0,18,41,42,1,42,18,23,42.86,54.76,97.62,24,95.83,1.9,1.02,24.52,26.89,0.5,5.98,0,0,0,0,0,0,0,4,0,0,0,0,20,3,0,0,0,0,20,7,0,0,0,0
conf/urls/i18n.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.35,0.67,0.67,1.11,0.15,0.19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
conf/urls/static.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.32,0.47,0.93,1.34,0.1,0.21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
utils/decorators.py,0,5,24,24,0,24,5,19,20.83,79.17,100.0,19,100.0,1.1,1.09,20.72,22.19,1.44,4.79,0,0,0,0,0,0,0,0,0,1,0,3,14,4,0,0,0,1,14,4,0,1,0,4
utils/version.py,0,5,9,11,2,11,5,4,45.45,36.36,81.82,6,66.67,0.74,1.16,6.96,7.95,0.25,1.55,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,3,3,0,2,1,0
utils/module_loading.py,0,5,11,11,0,11,5,6,45.45,54.55,100.0,6,100.0,0.5,0.57,3.44,4.1,0.22,0.82,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,6,5,0,0,0,0
utils/timezone.py,0,14,35,41,6,41,14,21,34.15,51.22,85.37,27,77.78,1.32,1.36,36.84,38.47,0.42,4.89,0,0,0,0,0,0,0,6,0,3,0,2,7,4,9,0,1,0,7,10,9,3,1,2
