file,# groundtruth annotations,# annotations after Pyright,# annotations after ML search,# fillable type slots,# unfilled type slots,# total type slots,# extra Pyright annotations,# extra ML search annotations,% extra Pyright annotations,% extra ML search annotations,% extra annotations (all),# ML search evaluated type slots,% extra ML search annotations after Pyright,Pyright time (s),Average time per ML search slot (s),ML search time (s),Total time (s),Peak memory usage Pyright (mb),Peak memory usage ML search (mb),# ubiquitous annotations parameters (groundtruth),# ubiquitous annotations returns (groundtruth),# common annotations parameters (groundtruth),# common annotations returns (groundtruth),# rare annotations parameters (groundtruth),# rare annotations returns (groundtruth),# ubiquitous annotations parameters (extra Pyright),# ubiquitous annotations returns (extra Pyright),# common annotations parameters (extra Pyright),# common annotations returns (extra Pyright),# rare annotations parameters (extra Pyright),# rare annotations returns (extra Pyright),# ubiquitous annotations parameters (extra ML),# ubiquitous annotations returns (extra ML),# common annotations parameters (extra ML),# common annotations returns (extra ML),# rare annotations parameters (extra ML),# rare annotations returns (extra ML),# ubiquitous annotations parameters (all),# ubiquitous annotations returns (all),# common annotations parameters (all),# common annotations returns (all),# rare annotations parameters (all),# rare annotations returns (all)
templatetags/l10n.py,0,5,13,13,0,13,5,8,38.46,61.54,100.0,8,100.0,0.39,0.49,3.95,4.46,0.17,0.81,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,1,0,6,3,0,0,1,1
templatetags/cache.py,0,3,11,11,0,11,3,8,27.27,72.73,100.0,8,100.0,0.49,0.63,5.04,5.69,0.26,1.28,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,7,1,0,0,1,1
templatetags/static.py,0,14,37,40,3,40,14,23,35.0,57.5,92.5,26,88.46,1.1,0.74,19.21,20.61,0.46,4.36,0,0,0,0,0,0,0,5,0,0,0,6,22,0,0,0,0,0,22,5,0,0,0,6
db/transaction.py,0,17,17,50,33,50,17,0,34.0,0.0,34.0,33,0.0,1.32,9.16,302.33,303.97,0.44,6.49,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,12,0,2,0,1
db/__init__.py,0,2,-,2,0,2,2,-,100.0,-,100.0,0,-,0.32,-,0,0.42,0.15,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/utils.py,0,13,31,34,3,34,13,18,38.24,52.94,91.18,21,85.71,2.09,1.46,30.66,33.22,0.76,5.94,0,0,0,0,0,0,0,4,0,2,0,2,13,1,2,0,2,0,13,5,2,2,2,2
db/backends/ddl_references.py,0,33,93,100,7,100,33,60,33.0,60.0,93.0,67,89.55,1.34,1.85,123.66,125.56,0.88,17.1,0,0,0,0,0,0,0,14,0,2,0,0,59,1,0,0,0,0,59,15,0,2,0,0
db/backends/utils.py,0,15,64,67,3,67,15,49,22.39,73.13,95.52,52,94.23,4.06,1.57,81.74,86.57,2.55,16.54,0,0,0,0,0,0,0,4,0,5,0,1,36,7,3,1,2,0,36,11,3,6,2,1
db/backends/mysql/introspection.py,0,6,24,24,0,24,6,18,25.0,75.0,100.0,18,100.0,2.0,1.19,21.43,23.94,0.73,6.06,0,0,0,0,0,0,0,4,0,1,0,1,15,2,1,0,0,0,15,6,1,1,0,1
db/backends/mysql/validation.py,0,2,4,5,1,5,2,2,40.0,40.0,80.0,3,66.67,0.37,0.9,2.71,3.22,0.21,0.67,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0
db/backends/mysql/features.py,0,19,28,28,0,28,19,9,67.86,32.14,100.0,9,100.0,1.88,1.18,10.65,13.04,0.6,3.52,0,0,0,0,0,0,0,11,0,7,0,1,0,9,0,0,0,0,0,20,0,7,0,1
db/backends/mysql/creation.py,0,1,9,12,3,12,1,8,8.33,66.67,75.0,11,72.73,0.6,0.89,9.8,10.71,0.25,1.97,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,5,3,0,1,0,0
db/backends/mysql/schema.py,0,7,56,61,5,61,7,49,11.48,80.33,91.8,54,90.74,1.19,1.32,71.47,73.14,0.69,14.33,0,0,0,0,0,0,0,7,0,0,0,0,33,12,2,1,0,1,33,19,2,1,0,1
db/backends/mysql/base.py,0,17,30,34,4,34,17,13,50.0,38.24,88.24,17,76.47,3.62,1.43,24.26,28.59,0.73,6.58,0,0,0,0,0,0,0,10,0,3,0,2,7,5,0,0,0,0,7,15,0,3,0,2
db/backends/mysql/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.46,0.72,2.87,3.5,0.19,0.71,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
db/backends/mysql/compiler.py,0,1,4,6,2,6,1,3,16.67,50.0,66.67,5,60.0,0.53,1.21,6.04,6.74,0.35,1.35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0
db/backends/mysql/operations.py,0,28,28,112,84,112,28,0,25.0,0.0,25.0,84,0.0,9.52,3.63,304.98,315.48,1.73,12.28,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,13,0,15,0,0
db/backends/sqlite3/introspection.py,0,9,33,36,3,36,9,24,25.0,66.67,91.67,27,88.89,3.85,2.29,61.91,66.56,1.05,12.15,0,0,0,0,0,0,0,5,0,1,0,2,22,1,1,0,0,0,22,6,1,1,0,2
db/backends/sqlite3/features.py,0,4,-,4,0,4,4,-,100.0,-,100.0,0,-,0.61,-,0,0.88,0.27,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
db/backends/sqlite3/creation.py,0,4,19,19,0,19,4,15,21.05,78.95,100.0,15,100.0,0.88,0.97,14.61,15.82,0.42,3.06,0,0,0,0,0,0,0,3,0,1,0,0,11,2,0,2,0,0,11,5,0,3,0,0
db/backends/sqlite3/schema.py,0,9,40,45,5,45,9,31,20.0,68.89,88.89,36,86.11,1.63,2.33,83.86,86.18,1.3,15.78,0,0,0,0,0,0,0,7,0,0,0,0,19,3,9,0,0,0,19,10,9,0,0,0
db/backends/sqlite3/base.py,0,11,29,31,2,31,11,18,35.48,58.06,93.55,20,90.0,2.91,1.78,35.68,39.21,0.68,6.75,0,0,0,0,0,0,0,7,0,2,0,2,8,7,3,0,0,0,8,14,3,2,0,2
db/backends/sqlite3/client.py,0,1,4,4,0,4,1,3,25.0,75.0,100.0,3,100.0,0.29,0.39,1.17,1.55,0.5,0.17,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0
db/backends/sqlite3/operations.py,0,30,30,119,89,119,30,0,25.21,0.0,25.21,89,0.0,9.21,3.43,305.43,315.6,1.59,14.43,0,0,0,0,0,0,0,13,0,16,0,1,0,0,0,0,0,0,0,13,0,16,0,1
db/backends/oracle/introspection.py,0,7,22,23,1,23,7,15,30.43,65.22,95.65,16,93.75,1.66,1.07,17.13,19.19,0.64,4.59,0,0,0,0,0,0,0,5,0,1,0,1,14,1,0,0,0,0,14,6,0,1,0,1
db/backends/oracle/validation.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.3,0.45,0.9,1.26,0.09,0.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
db/backends/oracle/functions.py,0,2,4,4,0,4,2,2,50.0,50.0,100.0,2,100.0,0.28,0.63,1.26,1.61,0.1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
db/backends/oracle/features.py,0,4,8,8,0,8,4,4,50.0,50.0,100.0,4,100.0,0.8,0.93,3.72,4.74,0.4,0.95,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,7,0,1,0,0
db/backends/oracle/creation.py,0,2,2,70,68,70,2,0,2.86,0.0,2.86,68,0.0,1.29,4.47,303.81,305.76,1.03,22.13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/backends/oracle/schema.py,0,5,40,44,4,44,5,35,11.36,79.55,90.91,39,89.74,0.75,1.65,64.41,65.57,0.58,10.0,0,0,0,0,0,0,0,5,0,0,0,0,20,9,5,0,1,0,20,14,5,0,1,0
db/backends/oracle/base.py,0,19,19,73,54,73,19,0,26.03,0.0,26.03,54,0.0,4.04,5.63,303.99,309.42,3.96,19.3,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,6,0,2,0,4
db/backends/oracle/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.34,0.44,1.76,2.19,0.12,0.34,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,4,1,0,1,0,0
db/backends/oracle/utils.py,0,2,10,10,0,10,2,8,20.0,80.0,100.0,8,100.0,0.37,0.57,4.57,5.11,0.2,1.12,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,3,3,2,0,0,1
db/backends/dummy/base.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.47,1.0,1.0,1.76,0.42,0.27,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
db/backends/postgresql/introspection.py,0,6,18,18,0,18,6,12,33.33,66.67,100.0,12,100.0,1.19,0.81,9.75,11.21,0.41,2.67,0,0,0,0,0,0,0,3,0,1,0,2,12,0,0,0,0,0,12,3,0,1,0,2
db/backends/postgresql/features.py,0,4,7,7,0,7,4,3,57.14,42.86,100.0,3,100.0,0.7,1.1,3.3,4.29,0.39,0.9,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,1
db/backends/postgresql/creation.py,0,1,17,17,0,17,1,16,5.88,94.12,100.0,16,100.0,0.4,0.64,10.19,10.84,0.2,2.34,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,1,3,0,8,5,0,1,3,0
db/backends/postgresql/schema.py,0,3,63,65,2,65,3,60,4.62,92.31,96.92,62,96.77,0.7,1.49,92.16,93.46,0.81,21.74,0,0,0,0,0,0,0,3,0,0,0,0,43,11,2,0,2,2,43,14,2,0,2,2
db/backends/postgresql/base.py,0,12,33,35,2,35,12,21,34.29,60.0,94.29,23,91.3,3.59,1.94,44.59,49.3,1.07,10.77,0,0,0,0,0,0,0,7,0,1,0,4,13,8,0,0,0,0,13,15,0,1,0,4
db/backends/postgresql/client.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.45,0.64,2.54,3.13,0.2,0.73,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0
db/backends/postgresql/operations.py,0,25,25,122,97,122,25,0,20.49,0.0,20.49,97,0.0,7.31,3.15,305.81,313.99,1.43,12.03,0,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,11,0,3
db/backends/postgresql/psycopg_any.py,0,1,18,18,0,18,1,17,5.56,94.44,100.0,17,100.0,0.41,0.62,10.53,11.15,0.32,2.44,0,0,0,0,0,0,0,1,0,0,0,0,10,5,0,0,2,0,10,6,0,0,2,0
db/backends/base/introspection.py,0,8,36,38,2,38,8,28,21.05,73.68,94.74,30,93.33,0.91,0.73,22.03,23.26,0.44,4.95,0,0,0,0,0,0,0,6,0,1,0,0,22,6,0,0,0,0,22,12,0,1,0,0
db/backends/base/validation.py,0,3,5,5,0,5,3,2,60.0,40.0,100.0,2,100.0,0.31,0.54,1.08,1.47,0.12,0.25,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
db/backends/base/features.py,0,3,6,6,0,6,3,3,50.0,50.0,100.0,3,100.0,0.7,1.62,4.87,5.84,0.7,1.79,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,2,1,1,0,0
db/backends/base/creation.py,0,12,12,51,39,51,12,0,23.53,0.0,23.53,39,0.0,1.94,7.77,303.06,305.8,0.81,10.83,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0
db/backends/base/base.py,0,46,83,85,2,85,46,37,54.12,43.53,97.65,39,94.87,8.89,2.19,85.58,95.78,4.17,21.91,0,0,0,0,0,0,0,30,0,6,0,8,19,15,1,0,2,0,19,45,1,6,2,8
db/backends/base/client.py,0,2,5,8,3,8,2,3,25.0,37.5,62.5,6,50.0,0.32,0.42,2.51,2.92,0.08,0.33,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0
db/models/constraints.py,0,13,64,68,4,68,13,51,19.12,75.0,94.12,55,92.73,4.01,2.36,129.86,135.04,4.3,28.19,0,0,0,0,0,0,0,2,0,1,0,2,8,15,12,1,15,0,8,17,12,2,15,2
db/models/query_utils.py,0,28,88,94,6,94,28,60,29.79,63.83,93.62,66,90.91,5.88,3.91,258.17,264.99,1.19,27.56,0,0,0,0,0,0,0,6,0,3,0,6,42,7,7,0,4,0,42,13,7,3,4,6
db/models/enums.py,0,10,26,27,1,27,10,16,37.04,59.26,96.3,17,94.12,1.37,0.8,13.62,15.35,0.94,3.09,0,0,0,0,0,0,0,4,0,1,0,0,13,1,2,0,0,0,13,5,2,1,0,0
db/models/indexes.py,0,11,31,32,1,32,11,20,34.38,62.5,96.88,21,95.24,2.34,1.54,32.38,35.33,0.87,7.79,0,0,0,0,0,0,0,5,0,0,0,3,10,2,1,0,6,1,10,7,1,0,6,4
db/models/manager.py,0,14,34,36,2,36,14,20,38.89,55.56,94.44,22,90.91,1.63,0.99,21.79,23.82,0.53,5.14,0,0,0,0,0,0,0,3,0,2,0,1,8,3,5,0,2,1,8,6,5,2,2,2
db/models/signals.py,0,2,2,16,14,16,2,0,12.5,0.0,12.5,14,0.0,0.34,21.49,300.81,301.26,0.19,1.88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
db/models/aggregates.py,0,11,26,28,2,28,11,15,39.29,53.57,92.86,17,88.24,2.12,1.29,21.9,24.58,1.8,5.23,0,0,0,0,0,0,0,3,0,1,0,3,9,1,4,1,0,0,9,4,4,2,0,3
db/models/utils.py,0,5,9,10,1,10,5,4,50.0,40.0,90.0,5,80.0,0.69,0.74,3.72,4.61,0.43,0.92,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,4,1,0,1,0,2
db/models/options.py,0,33,71,76,5,76,33,38,43.42,50.0,93.42,43,88.37,7.03,3.57,153.49,162.24,1.89,32.94,0,0,0,0,0,0,0,20,0,0,0,10,22,8,2,0,6,0,22,28,2,0,6,10
db/models/fields/generated.py,0,7,19,19,0,19,7,12,36.84,63.16,100.0,12,100.0,1.71,1.34,16.03,18.78,2.5,3.98,0,0,0,0,0,0,0,4,0,0,0,2,3,4,2,1,2,0,3,8,2,1,2,2
db/models/fields/related_lookups.py,0,8,22,22,0,22,8,14,36.36,63.64,100.0,14,100.0,1.66,1.08,15.08,17.17,0.66,4.4,0,0,0,0,0,0,0,2,0,2,0,2,12,2,0,0,0,0,12,4,0,2,0,2
db/models/fields/reverse_related.py,0,20,20,82,62,82,20,0,24.39,0.0,24.39,62,0.0,5.49,4.9,303.73,309.85,0.89,11.44,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0
db/models/fields/files.py,0,29,76,79,3,79,29,47,36.71,59.49,96.2,50,94.0,4.65,2.25,112.61,118.15,1.18,22.23,0,0,0,0,0,0,0,15,0,2,0,2,32,9,6,0,0,0,32,24,6,2,0,2
db/models/fields/related_descriptors.py,0,23,72,75,3,75,23,49,30.67,65.33,96.0,52,94.23,12.39,5.52,287.27,301.8,11.91,69.32,0,0,0,0,0,0,0,0,0,4,0,6,25,6,8,1,7,1,25,6,8,5,7,7
db/models/fields/proxy.py,0,1,-,1,0,1,1,-,100.0,-,100.0,0,-,0.27,-,0,0.33,0.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db/models/fields/mixins.py,0,4,11,13,2,13,4,7,30.77,53.85,84.62,9,77.78,0.43,0.55,4.91,5.51,0.61,0.9,0,0,0,0,0,0,0,3,0,1,0,0,4,3,0,0,0,0,4,6,0,1,0,0
db/models/fields/json.py,0,39,39,116,77,116,39,0,33.62,0.0,33.62,77,0.0,15.04,4.01,308.8,325.68,2.15,29.33,0,0,0,0,0,0,0,14,0,16,0,4,0,0,0,0,0,0,0,14,0,16,0,4
db/models/functions/math.py,0,13,34,38,4,38,13,21,34.21,55.26,89.47,25,84.0,0.99,1.14,28.46,29.87,0.85,6.42,0,0,0,0,0,0,0,12,0,0,0,0,16,1,2,0,2,0,16,13,2,0,2,0
db/models/functions/window.py,0,3,11,11,0,11,3,8,27.27,72.73,100.0,8,100.0,0.36,1.14,9.15,9.71,0.38,1.78,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,6,2,0,0,0,0
db/models/functions/text.py,0,25,25,85,60,85,25,0,29.41,0.0,29.41,60,0.0,1.56,5.15,308.78,310.99,1.24,16.35,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,3
db/models/functions/comparison.py,0,21,49,53,4,53,21,28,39.62,52.83,92.45,32,87.5,1.19,1.47,47.08,48.75,0.82,8.92,0,0,0,0,0,0,0,15,0,0,0,0,22,0,4,0,2,0,22,15,4,0,2,0
db/models/functions/datetime.py,0,13,51,54,3,54,13,38,24.07,70.37,94.44,41,92.68,2.2,1.94,79.41,82.34,1.0,16.99,0,0,0,0,0,0,0,7,0,0,0,3,24,1,7,1,5,0,24,8,7,1,5,3
db/models/functions/mixins.py,0,1,10,10,0,10,1,9,10.0,90.0,100.0,9,100.0,0.38,0.52,4.71,5.27,0.56,1.05,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,6,4,0,0,0,0
db/models/sql/subqueries.py,0,12,31,31,0,31,12,19,38.71,61.29,100.0,19,100.0,1.19,0.95,17.97,19.51,0.52,4.13,0,0,0,0,0,0,0,7,0,1,0,1,16,1,2,0,0,0,16,8,2,1,0,1
db/models/sql/datastructures.py,0,15,15,34,19,34,15,0,44.12,0.0,44.12,19,0.0,1.32,15.93,302.68,304.35,0.53,3.52,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,6
db/models/sql/where.py,0,19,58,63,5,63,19,39,30.16,61.9,92.06,44,88.64,4.53,1.66,73.17,78.51,2.73,15.46,0,0,0,0,0,0,0,8,0,5,0,4,22,7,9,0,1,0,22,15,9,5,1,4
db/models/sql/compiler.py,0,36,36,121,85,121,36,0,29.75,0.0,29.75,85,0.0,43.71,3.73,316.73,363.98,5.39,76.24,0,0,0,0,0,0,0,23,0,8,0,2,0,0,0,0,0,0,0,23,0,8,0,2
db/migrations/graph.py,0,26,55,64,9,64,26,29,40.62,45.31,85.94,38,76.32,1.8,1.71,64.9,67.26,0.84,11.66,0,0,0,0,0,0,0,14,0,0,0,1,26,1,1,0,0,0,26,15,1,0,0,1
db/migrations/exceptions.py,0,3,5,6,1,6,3,2,50.0,33.33,83.33,3,66.67,0.34,0.47,1.41,1.84,0.19,0.32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
db/migrations/serializer.py,0,28,43,47,4,47,28,15,59.57,31.91,91.49,19,78.95,5.52,11.03,209.51,216.08,1.08,10.14,0,0,0,0,0,0,0,13,0,12,0,1,5,6,4,0,0,0,5,19,4,12,0,1
db/migrations/autodetector.py,0,30,30,92,62,92,30,0,32.61,0.0,32.61,62,0.0,9.92,5.04,312.59,325.36,4.63,75.74,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1
db/migrations/recorder.py,0,8,15,15,0,15,8,7,53.33,46.67,100.0,7,100.0,0.66,1.78,12.44,13.32,0.23,1.47,0,0,0,0,0,0,0,6,0,0,0,1,6,1,0,0,0,0,6,7,0,0,0,1
db/migrations/executor.py,0,7,33,39,6,39,7,26,17.95,66.67,84.62,32,81.25,2.69,1.93,61.87,65.3,1.14,12.87,0,0,0,0,0,0,0,3,0,0,0,3,21,2,2,0,1,0,21,5,2,0,1,3
db/migrations/questioner.py,0,20,20,82,62,82,20,0,24.39,0.0,24.39,62,0.0,2.26,4.89,303.29,306.12,0.85,7.4,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2
db/migrations/optimizer.py,0,2,6,6,0,6,2,4,33.33,66.67,100.0,4,100.0,0.35,0.65,2.6,3.07,0.16,0.66,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,2,1,0,0,0
db/migrations/writer.py,0,13,25,26,1,26,13,12,50.0,46.15,96.15,13,92.31,2.2,2.81,36.49,39.26,0.81,5.54,0,0,0,0,0,0,0,8,0,3,0,0,11,1,0,0,0,0,11,9,0,3,0,0
db/migrations/migration.py,0,8,22,26,4,26,8,14,30.77,53.85,84.62,18,77.78,1.09,1.22,21.97,23.47,1.43,4.15,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,2,0,10,1,2,0,2,1
db/migrations/utils.py,0,7,19,23,4,23,7,12,30.43,52.17,82.61,16,75.0,0.85,1.18,18.9,20.02,1.06,2.97,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,0,12,3,0,0,0,2
db/migrations/loader.py,0,11,32,33,1,33,11,21,33.33,63.64,96.97,22,95.45,2.42,1.48,32.51,35.55,0.86,7.94,0,0,0,0,0,0,0,8,0,1,0,1,18,2,0,0,1,0,18,10,0,1,1,1
db/migrations/operations/fields.py,0,36,36,116,80,116,36,0,31.03,0.0,31.03,80,0.0,4.51,3.82,305.45,310.73,1.31,32.01,0,0,0,0,0,0,0,22,0,5,0,5,0,0,0,0,0,0,0,22,0,5,0,5
db/migrations/operations/special.py,0,21,68,68,0,68,21,47,30.88,69.12,100.0,47,100.0,1.64,0.95,44.8,46.91,0.67,10.39,0,0,0,0,0,0,0,15,0,3,0,0,43,1,0,0,3,0,43,16,0,3,3,0
db/migrations/operations/base.py,0,10,33,33,0,33,10,23,30.3,69.7,100.0,23,100.0,0.93,0.61,14.06,15.25,0.34,2.9,0,0,0,0,0,0,0,5,0,2,0,1,19,3,1,0,0,0,19,8,1,2,0,1
conf/global_settings.py,0,0,2,2,0,2,0,2,0.0,100.0,100.0,2,100.0,0.54,2.83,5.65,6.96,2.87,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
conf/__init__.py,0,18,41,42,1,42,18,23,42.86,54.76,97.62,24,95.83,2.18,1.05,25.28,28.06,0.57,5.95,0,0,0,0,0,0,0,4,0,0,0,0,20,3,0,0,0,0,20,7,0,0,0,0
conf/urls/i18n.py,0,2,3,3,0,3,2,1,66.67,33.33,100.0,1,100.0,0.34,0.68,0.68,1.11,0.13,0.17,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
conf/urls/static.py,0,1,3,3,0,3,1,2,33.33,66.67,100.0,2,100.0,0.33,0.47,0.93,1.34,0.1,0.19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
utils/decorators.py,0,5,24,24,0,24,5,19,20.83,79.17,100.0,19,100.0,1.1,1.12,21.26,22.69,1.44,4.67,0,0,0,0,0,0,0,0,0,1,0,3,14,4,0,0,0,1,14,4,0,1,0,4
utils/version.py,0,5,9,11,2,11,5,4,45.45,36.36,81.82,6,66.67,0.78,1.17,7.02,8.05,0.26,1.39,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,3,3,0,2,1,0
utils/module_loading.py,0,5,11,11,0,11,5,6,45.45,54.55,100.0,6,100.0,0.52,0.58,3.46,4.15,0.21,0.82,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,6,5,0,0,0,0
utils/timezone.py,0,14,36,41,5,41,14,22,34.15,53.66,87.8,27,81.48,1.38,1.61,43.4,45.19,0.56,5.24,0,0,0,0,0,0,0,6,0,3,0,2,7,4,9,1,1,0,7,10,9,4,1,2
